date,narrative_label,bullet_points,summary_paragraph,regime_id
2024-12-19,Fed hawkishness sparks selloff,"['Fed projects only two 2025 rate cuts, fewer than expected, triggering 3% S&P plunge on Wednesday', 'Thursday mixed close: Dow ekes out gain, S&P/Nasdaq dip <0.1% as recovery fades', 'All 11 S&P sectors red mid-week; bonds also decline amid weekly losses', 'YTD gains intact: S&P +23%, Nasdaq +29% despite volatility']","Markets grappled with the Federal Reserve's hawkish pivot, projecting just two rate cuts in 2025 versus prior expectations of more, fueling a sharp Wednesday selloff—S&P down 3%, Nasdaq 3.6%, Dow 2.6%. Thursday brought a tepid recovery that lost steam, ending mixed with Dow up slightly while S&P and Nasdaq edged lower. All S&P sectors declined mid-week, bonds fell, but year-to-date benchmarks remain strongly positive.",2
2024-12-20,Friday rally caps weekly losses,"['Major indices rebounded Friday on encouraging inflation data: Dow +1.2%, S&P 500 +1.1%', 'Weekly declines persisted: S&P -2%, Dow -2.3%, Nasdaq -1.8%', ""December's first negative month for S&P (-2.5%), Dow (-5.3%), despite strong YTD gains"", 'Tech sector sold off amid government shutdown fears and Fed pivot concerns']","US stocks rallied Friday after positive inflation data, with the Dow surging nearly 500 points and S&P 500 gaining 1.1%, trimming weekly losses to around 2% across major indices. December marked a rare down month amid tech weakness and looming government shutdown, but year-to-date performance remained robust: S&P +24%, Nasdaq +30%. The rebound eased anxieties post-Fed pivot signaling fewer rate cuts.",3
2024-12-21,Markets pull back sharply,"['S&P 500 and Nasdaq drop 0.5-3.6% amid weekly volatility', 'Broad asset selloff hits Bitcoin, bonds, gold, and oil', 'Strong 2024 gains (S&P +23% after +24% in 2023) provide context', 'Post-Fed reaction marks worst S&P Fed day since 2001', 'Partial recovery stabilizes prices later in week']","U.S. stocks experienced sharp pullbacks with S&P 500 and Nasdaq falling up to 3.6% early in the week, extending to Bitcoin, bonds, gold, and oil, amid post-Fed jitters—the worst S&P Fed day since 2001. This tempers a banner 2024, where S&P notched 57 record highs and back-to-back 20%+ gains unseen in decades, fueled by cooling inflation and robust growth. Prices stabilized later, trimming weekly losses to ~2%.",1
2024-12-22,Narrow rally sparks froth concerns,"['S&P 500 up 53-54% over two years, rare streak nearing records', 'Market breadth weakens: equal-weight S&P down 7%, 56% above 200DMA low', 'Eight of 11 S&P sectors negative in December', 'Investors hope for Santa Claus rally averaging 1.3% gain', 'Strategists optimistic, forecast 9.6% S&P rise despite prior misses']","The S&P 500 approached record highs with a rare 53-54% two-year gain, fueled by recent advances like 0.7% on Dec 23. However, underlying weakness emerged as eight sectors declined in December, the equal-weight index fell 7%, and only 56% of stocks traded above their 200-day moving average—a yearly low. Investors eyed a potential Santa Claus rally for year-end lift, while strategists grew bullish, predicting further gains amid frothy valuations.",3
2024-12-23,Tech-led modest gains,"['S&P 500 up 0.7-1.1%, Nasdaq +1%, Dow +0.2%', 'Megacap tech stocks like Nvidia, Broadcom drive rally', 'All S&P sectors green in some reports', 'Despite monthly S&P decline of 2.5% YTD']","U.S. stocks ended higher on December 23, with the Nasdaq Composite gaining 1% and the S&P 500 rising 0.7-1.1%, led by megacap technology firms including Nvidia and Broadcom. The Dow edged up 0.2% after trading flat most of the day. All major indexes climbed modestly, buoyed by tech strength, though the broader market faced headwinds from a negative December performance so far.",2
2024-12-24,Tech-led Santa rally surges,"['S&P 500 rises 1.1% to record close in holiday session', 'Tesla, Supermicro lead tech gains amid Nasdaq strength', 'Dow up 0.9%, indices extend win streaks', 'Back-to-back 20%+ annual S&P gains since 1990s', 'Contained inflation bolsters positive sentiment']","U.S. stocks surged on Christmas Eve in a holiday-shortened session, with the S&P 500 climbing 1.1% to another record high led by tech giants like Tesla and Supermicro. The Dow rose 0.9%, extending win streaks as the Santa Claus rally kicked off. This caps a year of over 23% S&P gains, following 24% in 2023—the best back-to-back performance in nearly three decades—amid contained inflation and holiday optimism.",3
2024-12-25,S&P 500's record 2024 highs,"['S&P 500 gains 23% in 2024 with 57 all-time highs', 'Best two-year rally since 1990s amid election boost', 'Holiday trading muted and mixed in thin volumes', 'Jobs data supports Fed rate cut expectations', 'Tech volatile with Adobe down, select stocks soaring']","The S&P 500 capped a banner 2024 with a 23.31% surge, 57 record highs, and the strongest two-year gain since the early 1990s, fueled by post-election momentum and solid jobs data enabling Fed rate cuts. Holiday sessions saw muted, mixed trading in thin volumes, with the index drifting to small losses or flat closes amid bank earnings and wholesale price data, while Nasdaq and Dow showed similar indecision.",1
2024-12-26,Mixed close amid rising yields,"['Dow extended win streak to five sessions with slight gain', 'S&P 500 and Nasdaq slipped 0.1% on rising Treasury yields', 'Jobless claims at 219K beat estimates, signaling resilience', 'Rising yields pressured megacap tech stocks', 'Optimism for 16% S&P rally in 2025']","US stocks closed mixed on December 26, with the Dow edging higher to extend its five-session win streak while the S&P 500 and Nasdaq dipped slightly. Rising Treasury yields weighed heavily on megacap tech stocks, but better-than-expected jobless claims at 219,000 supported economic optimism. Holiday-thin trading and bullish 2025 S&P forecasts tempered the pullback.",2
2024-12-27,Big Tech selloff drags indexes,"['S&P 500 fell 1.1%, Nasdaq dropped 1.5%, Dow lost 0.8% on Friday', 'Selloff driven by Magnificent 7 and Tesla amid momentum unwind', 'Modest weekly gains: S&P +0.7%, Nasdaq +0.8%, Dow +0.4%', 'Record year for momentum stocks ends with value/small-caps lagging', 'S&P 500 forecast to reach 7,000 by end-2025']","US stocks slid Friday, with the S&P 500 down 1.1% and Nasdaq tumbling 1.5%, led by a sharp selloff in Big Tech and Magnificent 7 stocks like Tesla. This capped a record year dominated by momentum trades, where value and small-caps underperformed, though indexes posted modest weekly gains. Futures pointed lower pre-market, but optimistic forecasts see the S&P nearing 7,000 by next year.",2
2024-12-28,Stocks slide after warm inflation,"['Major indices decline: S&P 500 -1.24%, Dow -0.82%, Nasdaq lower', 'Warm inflation report curbs rate cut expectations', 'Tech-heavy Nasdaq and Magnificent 7 drag market', 'Banks resilient with strong 2025 earnings outlook', 'S&P 500 up 23%+ YTD despite pullback']","U.S. stocks tumbled on December 28, 2024, with the S&P 500 dropping 1.24%, Dow falling 0.82%, and Nasdaq sliding below 20,000 after a warmer-than-expected inflation report dampened Fed rate cut bets. Tech stocks led losses amid valuation concerns following a stellar two-year rally, though banks shone with bullish 2025 forecasts. Despite the dip, the S&P 500 notched a 23%+ gain for 2024, prompting caution on risk assets.",2
2024-12-29,Banner 2024 stock gains,"['S&P 500 up 23-25% in 2024 after 24% in 2023, best back-to-back since dot-com era', 'Nasdaq surges ~30% led by AI/tech stocks', 'Dow gains 13%, lagging broader indices', 'Late-year selloff with S&P -1.1%, Nasdaq -1.3% over final sessions']","US equities wrapped a stellar 2024 with the S&P 500 posting a 23-25% gain—its strongest two-year run since the late 1990s—driven by AI enthusiasm and tech darlings. The Nasdaq climbed nearly 30%, while the Dow rose 13%. Despite record highs earlier, a late pullback saw stocks drop for a third day, with the S&P falling 1.1% and Nasdaq 1.3%, amid choppy year-end trading.",1
2024-12-30,Banner 2024 ends weakly,"['S&P 500 up 23-24% in 2024, best back-to-back gains since 1990s', 'Nasdaq surges 30%, AI stocks lead rally', 'December weakness: S&P -2.5%, Dow -5.3%', 'Indices slide sharply on Dec 30 amid profit-taking']","US equities concluded a stellar 2024 with the S&P 500 gaining 23-24%, its strongest two-year run since the 1990s, adding $10 trillion in value and propelled by AI darlings. The Nasdaq rose 30%. However, December delivered losses—S&P down 2.5%, Dow 5.3%—capped by a Dec 30 skid: S&P to 5,907 (-1%), Dow to 42,574 (-1%), Nasdaq to 19,487 (-1.2%), souring the year-end mood.",1
2024-12-31,Stocks Cap Banner 2024 Year,"['S&P 500 gains 23% in 2024, best two-year run since 1990s', 'Nasdaq surges 29% led by Big Tech rally', 'December ends negative: S&P -2.5%, Dow -5.3%', 'Dow dips slightly on final trading day']","U.S. stocks closed out a stellar 2024 with the S&P 500 up 23%, Nasdaq up 29% driven by Big Tech, and Dow up 13%, marking the best two-year gains since the late 1990s. Despite a weak December—S&P down 2.5%, Dow -5.3%—and minor losses on the final day, the year was a resounding success amid ongoing investor optimism.",1
2025-01-13,Tech weakness drags Nasdaq,"['Dow surges 0.9% outperforming broader market', 'S&P 500 ekes out 0.2% gain after early plunge', 'Nasdaq drops 0.4% amid tech and chip stock pressure', 'Bond yields rise on inflation and rate fears', 'Oil producers advance supporting rotation from tech']","U.S. markets showed divergence on January 13, with the Dow climbing 0.9% while the Nasdaq slipped 0.4% due to ongoing pressure on tech and chip stocks. The S&P 500 recovered to gain 0.2% after spending much of the day lower. Rising bond yields fueled inflation concerns, eroding post-election gains, as investors rotated toward industrials and energy amid tech fatigue.",2
2025-01-14,Cooler CPI fuels relief rally,"['Surprise inflation slowdown sparks stock gains', 'S&P 500 and Dow rise modestly, Nasdaq falls 5th day', '10-year yields drop 15bps easing rate fears', 'Tech underperforms amid rich valuations', 'Fed rate cut bets reinforced for 2025']","US markets ended mixed but with a relief tone on January 14, 2025, after softer CPI data spurred a rally in broader indices and plunged bond yields. The S&P 500 edged up 0.1%, Dow gained 0.5%, while Nasdaq dropped 0.2% for a fifth straight day on tech weakness. The inflation slowdown reinforced expectations for continued Fed rate cuts, marking the best CPI reaction since at least 2023.",3
2025-01-15,"Stocks surge on cool CPI, bank earnings","['Major indices rally sharply: S&P 500 +1.83%, Dow +1.65%, Nasdaq +2.45%', 'Softer-than-expected core CPI data fuels rate cut optimism, bond yields decline', 'Strong bank earnings lead: JPM record profit, WFC +6.69%, GS +6.02%', 'Financials and utilities drive gains amid positive January YTD performance']","U.S. stocks surged on January 15, with the S&P 500, Dow, and Nasdaq posting their largest daily gains in over two months, driven by softer-than-forecast December core CPI data that bolstered rate cut expectations and falling bond yields. Solid Q4 earnings from major banks like JPMorgan (record profit), Wells Fargo (beat estimates), and Goldman Sachs (best quarterly profit since 2021) propelled financial stocks higher, contributing to the broad market rally. January YTD gains stood strong with Dow up 4.7%.",3
2025-01-16,Stocks slip on tech weakness,"['Major indices declined: S&P 500 -0.2%, Nasdaq -0.9%, Dow -0.16%', 'Tech-heavy losses outweighed gains in 8 of 11 S&P sectors', 'Investors eye earnings and data for Fed rate cut path', 'Mixed bank results: Morgan Stanley +4%, Bank of America -1%', 'Weekly gains preserved despite daily pullback']","U.S. stocks dipped on January 16 after a prior rally, with the S&P 500 falling 0.2% to 5,937, Nasdaq dropping 0.9%, and Dow easing 0.16%. Big tech weighed on indices despite broad sector gains. Focus shifted to corporate earnings like Morgan Stanley's strong results and upcoming data to gauge Federal Reserve rate cuts, keeping weekly advances intact.",2
